loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,loan_start_date
LON_1576,CID_2038,Auto,177265.68,8.84,Approved,18-09-2024
LON_1577,CID_1620,Personal,900933.21,9.49,Approved,23-01-2020
LON_1578,CID_1092,Gold,402827.44,9.23,Approved,29-05-2025
LON_1579,CID_1669,,521582.01,9.29,Rejected,10-01-2025
LON_1580,CID_4701,Gold,655908.31,8.76,Approved,06-01-2025
LON_1581,CID_1856,Gold,79227.38,9.38,Approved,23-05-2020
LON_1582,CID_032,Business Loan,4508491.03,8.89,Approved,07-01-2021
LON_1583,CID_1847,LAP,3296460.28,8.99,Approved,
LON_1584,CID_750,Business Loan,973809.26,9.17,Rejected,24-05-2019
LON_1585,CID_001,Personal,783915.05,9.02,Approved,29-09-2023
LON_1586,CID_4735,Home,3055099.81,9.46,Approved,16-04-2022
LON_1587,CID_4780,Gold,137688.39,9.12,Approved,13-12-2022
LON_1588,CID_328,LAP,1705924.69,8.82,Approved,29-08-2021
LON_1589,CID_4913,Home,1704172.31,9.39,Approved,03-07-2020
LON_1590,CID_655,Home,5530156.68,,Approved,25-09-2023
LON_1591,CID_4109,LAP,2008281.39,9.04,Rejected,
LON_1592,CID_4763,Personal,1419873.7,9.26,Rejected,09-08-2020
LON_1593,CID_3324,Home,1099743.39,9.3,Rejected,
LON_1594,CID_1349,LAP,4704030.96,9.37,Approved,16-09-2023
LON_1595,CID_2203,Auto,2482255.13,9.08,Approved,08-10-2025
LON_1596,CID_575,Personal,441681.59,9.15,Approved,25-07-2023
LON_1597,CID_1290,Auto,1654417.1,9.02,Approved,24-01-2022
LON_1598,CID_3379,,2414482.36,8.96,Approved,29-06-2021
LON_1599,CID_4359,Personal,1184963.75,8.84,Approved,09-06-2022
LON_1600,CID_2403,Personal,816992.17,9.28,Rejected,09-03-2025
LON_1601,CID_1620,LAP,963743.22,8.79,Approved,15-05-2023
LON_1602,CID_3602,Auto,2044299.74,9.26,Approved,09-03-2025
LON_1603,CID_1103,Gold,486078.8,8.94,Approved,28-09-2020
LON_1604,CID_2234,Home,3719805.65,9.3,Approved,25-02-2023
LON_1605,CID_4190,Business Loan,3121774.35,9.28,Approved,20-12-2022
LON_1606,CID_2784,LAP,2221691.73,9.46,Approved,26-07-2021
LON_1607,CID_812,Business Loan,4318023.08,9.46,Approved,04-07-2022
LON_1608,CID_501,Business Loan,581479.36,9.3,Rejected,07-11-2020
LON_1609,CID_3839,Personal,1127943.71,9.17,Approved,13-02-2019
LON_1610,CID_4731,Business Loan,2641675.34,9.3,Approved,10-10-2024
LON_1611,CID_3842,Business Loan,798519.61,8.76,Approved,30-01-2019
LON_1612,CID_373,Business Loan,2764759.15,9.01,Rejected,
LON_1613,CID_2038,LAP,3305968.69,8.88,Rejected,14-11-2024
LON_1614,CID_3826,Home,1138540.18,9.38,Approved,28-07-2019
LON_1615,CID_4798,Gold,321902.97,9.03,Approved,20-10-2021
LON_1616,CID_2344,Eduction Loan,2322600.34,8.84,Approved,17-04-2022
LON_1617,CID_4597,Home,518991.62,9.22,Approved,02-06-2022
LON_1618,CID_501,Eduction Loan,2690911.79,9.45,Rejected,22-06-2024
LON_1619,CID_032,Auto,163844.09,9.1,Approved,14-03-2020
LON_1620,CID_3889,Auto,2241961.25,8.89,Approved,20-02-2020
LON_1621,CID_1082,Gold,182109.21,9.15,Rejected,10-08-2023
LON_1622,CID_3554,Gold,35321.05,9.33,Approved,11-04-2024
LON_1623,CID_959,Auto,853319.64,9.07,Approved,08-01-2022
LON_1624,CID_033,Gold,535335.33,9.08,Approved,13-11-2023
LON_1625,CID_347,Auto,2226404.22,9.28,Approved,12-03-2022
LON_1626,CID_1782,Home,3853641.04,9.31,Rejected,18-10-2020
LON_1627,CID_4909,Gold,768968.12,,Approved,26-06-2024
LON_1628,CID_4466,Gold,645861.47,9.29,Approved,26-06-2023
LON_1629,CID_951,Business Loan,4633094,9.38,Approved,25-03-2020
LON_1630,CID_446,Eduction Loan,161341.4,8.87,Approved,26-08-2021
LON_1631,CID_3918,Business Loan,4183211.65,9.07,Approved,02-02-2019
LON_1632,CID_1339,Gold,252889.3,9.11,Approved,11-10-2021
LON_1633,CID_2203,Business Loan,2653951.21,8.94,Approved,15-12-2021
LON_1634,CID_4467,Business Loan,4138925.2,,Approved,27-02-2020
LON_1635,CID_1306,LAP,1513961.27,9.49,Approved,11-02-2026
LON_1636,CID_1290,Home,1523920.11,9.05,Approved,26-02-2021
LON_1637,CID_3666,Gold,43599.24,8.9,Rejected,07-04-2023
LON_1638,CID_3851,LAP,2353187.84,9.22,Approved,08-10-2022
LON_1639,CID_2383,Gold,77239.29,9.07,Approved,26-03-2020
LON_1640,CID_420,Auto,809306.46,9.01,Approved,03-08-2022
LON_1641,CID_2570,Home,847557.6,8.79,Approved,18-05-2021
LON_1642,CID_4377,Gold,245722.7,9.2,Approved,30-10-2021
LON_1643,CID_1149,Auto,935563.05,8.83,Approved,10-03-2025
LON_1644,CID_4697,Auto,997336.46,9.36,Approved,09-08-2025
LON_1645,CID_772,LAP,2789668.31,9.24,Approved,23-04-2023
LON_1646,CID_1717,Personal,,9.31,,30-07-2025
LON_1647,CID_3082,Home,6489610.46,9.44,Approved,16-02-2025
LON_1648,CID_379,Auto,1854574.05,9.49,Approved,21-09-2020
LON_1649,CID_3120,,2129507.18,9.16,Approved,14-04-2025
LON_1650,CID_4321,Auto,1203933.22,9.29,Rejected,05-10-2019
LON_1651,CID_2444,Gold,,,,14-11-2020
LON_1652,CID_1716,Business Loan,4843937.32,8.97,Rejected,07-09-2019
LON_1653,CID_662,Business Loan,4109760.82,9.12,Approved,04-10-2024
LON_1654,CID_3593,Home,4220832.02,9.13,Approved,
LON_1655,CID_063,LAP,2119011.07,8.89,Approved,11-06-2021
LON_1656,CID_2760,Eduction Loan,1587107.46,9.13,Approved,
LON_1657,CID_2025,Eduction Loan,738975.35,9.28,Approved,01-12-2020
LON_1658,CID_1181,,823670.4,8.97,Approved,11-02-2022
LON_1659,CID_4737,Auto,2202449.68,8.79,Rejected,10-05-2021
LON_1660,CID_2951,Personal,,9.01,,20-02-2023
LON_1661,CID_3682,Personal,,9.41,,01-07-2020
LON_1662,CID_3197,LAP,2275798.77,,Approved,12-02-2019
LON_1663,CID_4777,Home,6709051.76,8.96,Approved,06-03-2019
LON_1664,CID_3407,Business Loan,4898059.46,9.33,Approved,11-03-2020
LON_1665,CID_3982,,1435256.81,9.22,Approved,24-04-2021
LON_1666,CID_1356,Home,3256235.76,8.9,Approved,08-06-2023
LON_1667,CID_835,Gold,208426.82,9.29,Approved,16-05-2024
LON_1668,CID_4371,Gold,169765.43,8.89,Rejected,12-02-2021
LON_1669,CID_3530,Business Loan,1065951.88,8.96,Approved,28-12-2020
LON_1670,CID_4103,Business Loan,3117545.97,8.8,Approved,01-10-2021
LON_1671,CID_901,Business Loan,4857850.23,8.83,Approved,18-02-2019
LON_1672,CID_1171,Gold,325672.72,8.83,Approved,29-06-2019
LON_1673,CID_112,Home,7045999.82,8.95,Rejected,22-09-2025
LON_1674,CID_765,Eduction Loan,2902446.21,9.47,Approved,18-10-2022
LON_1675,CID_2793,Home,1683455.84,9.32,Rejected,30-10-2020
LON_1676,CID_4831,Auto,1275434.7,8.93,Approved,31-12-2021
LON_1677,CID_4560,Personal,80751.46,8.78,Approved,25-02-2020
LON_1678,CID_3856,Eduction Loan,1304325.55,8.75,Approved,17-07-2021
LON_1679,CID_976,Gold,143479.91,,Approved,
LON_1680,CID_3207,Gold,160560.48,,Approved,28-02-2022
LON_1681,CID_377,Personal,942760.31,8.84,Rejected,14-12-2019
LON_1682,CID_3842,LAP,1312389.89,9.07,Approved,12-01-2021
LON_1683,CID_3122,Home,8091499.19,9.27,Approved,21-03-2022
LON_1684,CID_687,Personal,443085.25,9.12,Approved,23-12-2021
LON_1685,CID_2909,Eduction Loan,106318.42,9.45,Approved,23-08-2020
LON_1686,CID_579,Home,3820096.38,9.29,Approved,13-05-2024
LON_1687,CID_2937,Personal,887872.18,9.47,Approved,06-01-2020
LON_1688,CID_4305,Home,2045914.86,9.04,Approved,03-10-2023
LON_1689,CID_2183,Business Loan,4869674.55,9.2,Approved,20-07-2020
LON_1690,CID_4768,Gold,352367.92,9.12,Approved,21-12-2024
LON_1691,CID_1992,Eduction Loan,767332.09,8.81,Approved,28-11-2024
LON_1692,CID_3261,Business Loan,618801.05,9.02,Approved,12-03-2019
LON_1693,CID_3248,LAP,3475306.55,8.85,Approved,01-12-2022
LON_1694,CID_1270,Eduction Loan,2563054.45,9.33,Approved,29-02-2024
LON_1695,CID_1884,Eduction Loan,2574605.4,,Rejected,20-09-2021
LON_1696,CID_3376,Eduction Loan,751302.87,9.31,Approved,09-08-2020
LON_1697,CID_654,Business Loan,326465.04,9.47,Approved,10-03-2020
LON_1698,CID_1251,Gold,674826.64,9.4,Approved,05-02-2023
LON_1699,CID_1312,Personal,405316.42,8.76,Approved,02-09-2023
LON_1700,CID_4203,Eduction Loan,629031.08,9.31,Approved,11-05-2022
LON_1701,CID_2590,Gold,586369.21,9.08,Approved,24-02-2019
LON_1702,CID_4475,Personal,,9.41,,11-12-2020
LON_1703,CID_4918,Home,592374.4,9.37,Approved,04-02-2024
LON_1704,CID_3834,Business Loan,4181687.51,9.44,Approved,20-07-2021
LON_1705,CID_1888,Home,2810534.67,8.82,Approved,27-05-2020
LON_1706,CID_693,Gold,506663.7,8.91,Approved,09-04-2025
LON_1707,CID_3398,Eduction Loan,2108037.13,9.11,Approved,18-07-2023
LON_1708,CID_959,Home,964709.1,9.03,Approved,10-01-2022
LON_1709,CID_2133,Personal,162822.44,9.2,Rejected,25-04-2019
LON_1710,CID_2808,Auto,532486.95,8.83,Approved,14-02-2019
LON_1711,CID_765,Home,5189376.71,,Approved,07-01-2022
LON_1712,CID_421,LAP,4084138.65,9.17,Approved,07-07-2019
LON_1713,CID_3580,Auto,369045.7,8.98,Rejected,02-03-2022
LON_1714,CID_877,,1605720.83,9.31,Approved,14-06-2020
LON_1715,CID_199,Auto,1107123.42,9.31,Approved,07-09-2020
LON_1716,CID_2630,LAP,,9.11,,03-06-2019
LON_1717,CID_2089,Home,1788071.39,,Rejected,18-01-2020
LON_1718,CID_4466,Home,7363546.29,9.24,Approved,21-10-2020
LON_1719,CID_4039,LAP,6948268.44,9.21,Approved,30-10-2022
LON_1720,CID_341,Eduction Loan,480472.97,8.97,Approved,31-10-2023
LON_1721,CID_662,Business Loan,3916040,9.04,Approved,05-11-2025
LON_1722,CID_1262,Home,5318657.32,9.5,Approved,03-03-2019
LON_1723,CID_4435,Eduction Loan,2624326.69,9.16,Rejected,24-12-2019
LON_1724,CID_2507,Personal,709471.39,8.88,Approved,07-10-2019
LON_1725,CID_2284,LAP,2734299.38,8.82,Approved,02-03-2024
LON_1726,CID_1082,Gold,783432.5,9.32,Approved,29-07-2020
LON_1727,CID_1143,LAP,,9.02,,03-08-2023
LON_1728,CID_743,Gold,312383.84,9.38,Rejected,11-03-2023
LON_1729,CID_499,Business Loan,2183332.33,9.09,Rejected,24-06-2019
LON_1730,CID_937,Business Loan,3994835.06,9.27,Approved,25-09-2020
LON_1731,CID_3489,Auto,1033180.97,9.18,Rejected,02-07-2021
LON_1732,CID_4165,Eduction Loan,1440607.86,8.82,Approved,31-12-2024
LON_1733,CID_3909,Personal,174442.69,9.3,Rejected,
LON_1734,CID_4337,Home,3912924,8.8,Approved,11-10-2025
LON_1735,CID_4845,Home,6469472.13,9.11,Approved,06-06-2019
LON_1736,CID_280,Home,8562536.28,8.86,Approved,16-05-2025
LON_1737,CID_4232,LAP,5487177.01,8.8,Approved,28-10-2023
LON_1738,CID_2388,,959658.88,9.4,Rejected,29-09-2023
LON_1739,CID_737,Auto,1643865.14,,Approved,18-07-2023
LON_1740,CID_2295,Auto,2203373.34,9.09,Approved,26-05-2021
LON_1741,CID_2710,Home,7559667.28,8.82,Rejected,01-11-2022
LON_1742,CID_1437,Home,2188145.13,9.46,Approved,02-01-2025
LON_1743,CID_4960,Business Loan,2296563.14,9.43,Approved,10-02-2019
LON_1744,CID_1273,Eduction Loan,2691959.94,8.9,Approved,27-06-2025
LON_1745,CID_114,Auto,1710547.91,,Approved,20-07-2022
LON_1746,CID_983,Home,8120259.46,9.45,Approved,20-07-2022
LON_1747,CID_4061,Eduction Loan,2912930.76,9.05,Approved,16-01-2019
LON_1748,CID_877,Eduction Loan,2586074.5,9.23,Approved,27-06-2025
LON_1749,CID_1490,,367003.02,9.48,Approved,14-02-2025
LON_1750,CID_114,LAP,2829629.03,9.01,Rejected,20-06-2025
LON_1751,CID_1091,Auto,2062381.47,8.76,Rejected,18-08-2024
LON_1752,CID_3158,Business Loan,2595827.19,9.5,Approved,11-12-2022
LON_1753,CID_1589,Eduction Loan,1673154.35,9.14,Approved,09-04-2020
LON_1754,CID_3926,Gold,359855.38,8.88,Approved,01-02-2025
LON_1755,CID_2536,Gold,249471.51,9.24,Approved,10-02-2026
LON_1756,CID_925,Business Loan,3177807.15,9.44,Rejected,25-12-2019
LON_1757,CID_4842,Personal,991955.65,9.21,Approved,26-07-2024
LON_1758,CID_3801,Personal,968611.47,9.13,Approved,02-04-2022
LON_1759,CID_4202,Home,2394474.65,9.09,Approved,12-03-2021
LON_1760,CID_059,Personal,558389.84,9.35,Approved,10-06-2023
LON_1761,CID_2793,Auto,1988160.73,9.13,Approved,19-12-2021
LON_1762,CID_3730,Eduction Loan,2717751.89,9.43,Approved,18-01-2019
LON_1763,CID_2888,Personal,72518.59,8.87,Approved,26-10-2024
LON_1764,CID_3498,Auto,550465.27,9.18,Approved,26-03-2025
LON_1765,CID_3877,Home,5738277.29,9.04,Approved,24-06-2025
LON_1766,CID_2892,Home,8484829.57,9.04,Approved,10-07-2023
LON_1767,CID_4477,LAP,1361572.49,8.92,Approved,01-06-2020
LON_1768,CID_2302,Personal,965589.55,9.34,Rejected,13-01-2026
LON_1769,CID_243,Eduction Loan,1703425.97,9.46,Approved,18-01-2020
LON_1770,CID_4831,Gold,38884.35,9.33,Approved,06-12-2025
LON_1771,CID_3215,Personal,879101.06,8.77,Approved,02-02-2024
LON_1772,CID_2182,Home,2537636.02,,Approved,02-01-2025
LON_1773,CID_2457,Business Loan,3944138.97,9.34,Approved,31-07-2019
LON_1774,CID_924,Personal,1405715.05,9.22,Approved,01-07-2025
LON_1775,CID_2320,Personal,715735.2,9.2,Approved,02-03-2022
LON_1776,CID_3497,Home,1288605.7,9.12,Approved,01-05-2021
LON_1777,CID_687,Personal,762003.59,8.77,Approved,06-01-2026
LON_1778,CID_1437,Home,6342359.49,9.03,Approved,21-01-2024
LON_1779,CID_280,Home,3039417.35,9.43,Approved,29-01-2026
LON_1780,CID_4875,Personal,1465078.02,9.5,Approved,19-11-2025
LON_1781,CID_274,Personal,279662.99,9.31,Rejected,28-02-2021
LON_1782,CID_995,LAP,454355.77,9.13,Approved,03-02-2023
LON_1783,CID_2377,Home,750729.76,8.85,Approved,
LON_1784,CID_2677,Auto,1281700.95,9.46,Approved,08-03-2025
LON_1785,CID_1738,Gold,603799.73,9.12,Approved,27-06-2023
LON_1786,CID_3515,Auto,556454.86,9.27,Rejected,25-02-2022
LON_1787,CID_4354,Personal,896289.97,9.32,Approved,23-04-2021
LON_1788,CID_951,Gold,709800.15,9.07,Approved,29-07-2022
LON_1789,CID_565,LAP,2866407.18,8.9,Approved,04-02-2026
LON_1790,CID_3690,Gold,,8.78,,31-07-2025
LON_1791,CID_3158,Auto,1569122.92,9.41,Rejected,
LON_1792,CID_3210,Gold,53053.76,8.88,Approved,31-01-2021
LON_1793,CID_1071,Home,1117442.82,9.24,Approved,11-07-2022
LON_1794,CID_2927,Personal,511954.25,8.76,Approved,21-03-2024
LON_1795,CID_1974,Home,5273944.96,9.04,Approved,29-11-2024
LON_1796,CID_3823,Personal,863390.12,9.29,Rejected,03-11-2019
LON_1797,CID_432,Business Loan,3829765.78,8.99,Approved,18-03-2021
LON_1798,CID_1090,Eduction Loan,1532409.36,8.79,Approved,03-05-2020
LON_1799,CID_171,,161777.59,9,Approved,18-06-2025
LON_1800,CID_4137,Auto,191915.3,9.34,Approved,20-01-2019
LON_1801,CID_4689,Auto,457986.42,9.48,Approved,25-12-2024
LON_1802,CID_2746,Personal,539215.31,8.76,Approved,28-08-2023
LON_1803,CID_4391,Auto,895395.71,9.01,Approved,06-07-2022
LON_1804,CID_1062,LAP,615387.57,8.97,Rejected,13-07-2024
LON_1805,CID_084,Eduction Loan,1184327.64,9.21,Approved,15-07-2019
LON_1806,CID_2043,Home,1393653.4,8.99,Approved,20-11-2023
LON_1807,CID_032,Home,1248142.12,9.29,Approved,
LON_1808,CID_421,Business Loan,4366471.39,8.94,Approved,29-03-2020
LON_1809,CID_2388,Auto,326349.11,9,Approved,04-04-2023
LON_1810,CID_2896,Business Loan,1017625.42,,Approved,01-06-2020
LON_1811,CID_4030,,529204.3,9.19,Rejected,20-08-2023
LON_1812,CID_2510,Business Loan,787391.88,9.15,Approved,30-06-2024
LON_1813,CID_739,Auto,1965713.34,9.11,Approved,
LON_1814,CID_698,Auto,1462510.8,9.4,Approved,23-04-2021
LON_1815,CID_4178,Personal,1459059.55,8.8,Approved,
LON_1816,CID_4689,Eduction Loan,,9.12,,15-08-2025
LON_1817,CID_1350,LAP,6051674.19,9.32,Approved,03-02-2024
LON_1818,CID_3453,Eduction Loan,1563083.09,9.44,Approved,29-01-2023
LON_1819,CID_592,Gold,698251.27,9.14,Approved,08-02-2021
LON_1820,CID_920,Auto,1144270.86,9.26,Rejected,22-06-2025
LON_1821,CID_4132,Home,4418110.03,8.83,Approved,09-03-2019
LON_1822,CID_2351,Home,2767431.69,9.11,Approved,
LON_1823,CID_3572,Personal,1394045.19,8.81,Approved,08-09-2020
LON_1824,CID_879,LAP,3186684.44,9,Approved,23-02-2023
LON_1825,CID_1709,Personal,990501.53,9.3,Approved,19-04-2022
LON_1826,CID_3909,Gold,166016.73,8.96,Approved,25-10-2024
LON_1827,CID_995,Personal,,9.23,,
LON_1828,CID_911,Personal,1347834.77,9.18,Approved,19-12-2024
LON_1829,CID_3515,Auto,682192.79,9.22,Approved,25-05-2023
LON_1830,CID_1834,Personal,368838.03,9.37,Approved,21-07-2024
LON_1831,CID_2612,Home,7178685.04,9.01,Approved,08-09-2025
LON_1832,CID_4264,Business Loan,214912.98,8.89,Rejected,23-12-2025
LON_1833,CID_595,Business Loan,,,,14-07-2022
LON_1834,CID_4239,Home,2092427.5,9.42,Approved,22-02-2019
LON_1835,CID_1549,Gold,287221.7,8.88,Approved,12-11-2019
LON_1836,CID_009,,3849251.61,8.76,Approved,24-04-2024
LON_1837,CID_2636,Gold,702378.27,9.1,Approved,13-03-2019
LON_1838,CID_901,Eduction Loan,762034.25,9.13,Approved,20-01-2020
LON_1839,CID_4864,Auto,2039147.65,,Approved,07-12-2022
LON_1840,CID_2746,Auto,1709010.03,8.94,Approved,15-12-2022
LON_1841,CID_4329,Business Loan,1801946.58,9.14,Approved,
LON_1842,CID_3696,Personal,441409.3,9.14,Approved,28-08-2020
LON_1843,CID_2177,Eduction Loan,738741.25,9.5,Approved,07-05-2019
LON_1844,CID_1743,LAP,5264783.28,9.48,Approved,01-01-2020
LON_1845,CID_4052,Gold,521824.99,9.47,Rejected,09-02-2025
LON_1846,CID_3497,LAP,1472180.06,9.43,Approved,18-09-2022
LON_1847,CID_4646,LAP,3095871.71,9.5,Approved,18-06-2019
LON_1848,CID_3114,Business Loan,1847717.33,9.21,Approved,07-02-2024
LON_1849,CID_4171,,408947.86,8.76,Rejected,25-08-2020
LON_1850,CID_2760,Business Loan,921093.21,9.48,Approved,28-10-2020
LON_1851,CID_1974,Gold,251960.16,9.35,Approved,17-06-2019
LON_1852,CID_3888,Auto,2089855.91,8.84,Approved,21-01-2019
LON_1853,CID_2536,Auto,1701595.29,8.75,Approved,05-12-2022
LON_1854,CID_768,Eduction Loan,,9.25,,
LON_1855,CID_729,Business Loan,1499210.7,9.5,Approved,25-07-2025
LON_1856,CID_3462,Auto,664315.75,9.1,Approved,22-02-2026
LON_1857,CID_2818,Gold,,9.43,,22-05-2022
LON_1858,CID_1226,Home,5293214.7,9.26,Approved,26-06-2025
LON_1859,CID_2746,Business Loan,3884769.72,8.94,Approved,
LON_1860,CID_1658,Auto,,,,13-02-2025
LON_1861,CID_3982,Gold,632452.41,,Approved,26-11-2024
LON_1862,CID_3176,Business Loan,1703650.22,9.45,Approved,02-04-2024
LON_1863,CID_247,Gold,389245.47,9.47,Approved,08-04-2025
LON_1864,CID_2152,Eduction Loan,1320664,9.32,Approved,23-05-2022
LON_1865,CID_2666,LAP,3731785.53,8.85,Approved,05-05-2025
LON_1866,CID_4145,Personal,1145236,9.04,Approved,25-01-2019
LON_1867,CID_479,Eduction Loan,2312687,9.14,Approved,13-12-2019
LON_1868,CID_2636,Auto,2100251.58,9.24,Approved,03-02-2020
LON_1869,CID_4556,LAP,,9,,22-07-2025
LON_1870,CID_4402,Business Loan,3641366.61,9.28,Approved,21-04-2025
LON_1871,CID_2818,Home,2400120.46,9.26,Rejected,17-05-2022
LON_1872,CID_986,Business Loan,4947961.42,8.75,Approved,02-04-2021
LON_1873,CID_2203,Personal,50051.78,9.2,Approved,01-02-2020
LON_1874,CID_484,Home,1380659.71,8.77,Approved,20-05-2023
LON_1875,CID_4875,Personal,484889.45,9.11,Approved,20-08-2021
LON_1876,CID_1081,Auto,2080963.18,9.26,Rejected,02-12-2025
LON_1877,CID_1549,Gold,142609.71,8.77,Approved,12-09-2021
LON_1878,CID_2622,LAP,5269153.63,9.16,Approved,02-04-2022
LON_1879,CID_3498,Business Loan,680094.49,9.19,Approved,01-02-2022
LON_1880,CID_1305,Gold,567192.58,8.83,Approved,07-10-2023
LON_1881,CID_2757,Personal,460962.22,8.84,Approved,05-07-2025
LON_1882,CID_3179,Personal,985408.03,9.42,Approved,24-06-2019
LON_1883,CID_3210,,4477210.41,9.29,Approved,10-10-2020
LON_1884,CID_3495,LAP,6034125.13,9.13,Approved,20-11-2024
LON_1885,CID_3058,LAP,720530.67,9.24,Approved,25-04-2025
LON_1886,CID_3529,Gold,580690.4,9.34,Approved,25-05-2022
LON_1887,CID_1612,Personal,1378432.03,9.23,Approved,16-04-2024
LON_1888,CID_1145,LAP,5046951.23,9.13,Approved,27-11-2021
LON_1889,CID_3610,Business Loan,,9.47,,04-12-2025
LON_1890,CID_944,Personal,115147.24,9.39,Approved,31-01-2020
LON_1891,CID_937,Gold,749360.11,9.11,Approved,27-08-2021
LON_1892,CID_543,Home,6689386.86,9.04,Rejected,21-09-2019
LON_1893,CID_3341,LAP,1978241.79,8.78,Approved,14-12-2023
LON_1894,CID_4052,LAP,4529670.17,8.77,Approved,16-03-2020
LON_1895,CID_2254,Gold,132576.81,9.23,Approved,12-03-2021
LON_1896,CID_3910,Gold,366886.44,8.96,Approved,25-10-2020
LON_1897,CID_869,Eduction Loan,1632735.4,9.34,Approved,10-04-2019
LON_1898,CID_4875,Home,782533.13,,Approved,30-07-2023
LON_1899,CID_4410,Eduction Loan,308698.84,8.89,Approved,03-12-2024
LON_1900,CID_3205,Home,7575424.73,9.18,Approved,13-12-2022
LON_1901,CID_3857,LAP,6328363.58,9.39,Approved,03-12-2023
LON_1902,CID_2718,Business Loan,2005367.49,8.8,Approved,19-10-2024
LON_1903,CID_188,Personal,,8.92,,17-09-2022
LON_1904,CID_3210,Home,7481286.34,8.97,Approved,19-05-2023
LON_1905,CID_2141,Personal,1315041.68,8.87,Approved,28-12-2024
LON_1906,CID_499,Eduction Loan,,9.21,,08-12-2025
LON_1907,CID_276,LAP,4973369.99,8.83,Approved,13-12-2021
LON_1908,CID_1226,Personal,540165.6,8.95,Approved,
LON_1909,CID_2114,Home,5150242.45,9.3,Rejected,13-09-2019
LON_1910,CID_3110,Gold,86142.16,9.46,Rejected,25-05-2019
LON_1911,CID_4912,Personal,1427366.29,9.2,Approved,27-11-2019
LON_1912,CID_4411,Gold,758882.52,8.95,Approved,26-05-2019
LON_1913,CID_171,LAP,1809141.77,9.01,Approved,21-07-2021
LON_1914,CID_3385,Personal,88213.04,,Approved,26-10-2025
LON_1915,CID_3360,Business Loan,3481256.32,8.76,Approved,05-05-2023
LON_1916,CID_3942,Business Loan,801139.49,9.28,Approved,18-04-2020
LON_1917,CID_3082,Personal,1350862.76,9.49,Approved,04-03-2021
LON_1918,CID_2057,Gold,736912.81,8.93,Approved,
LON_1919,CID_410,Gold,,9.42,,15-05-2025
LON_1920,CID_499,Eduction Loan,143205.82,9.29,Approved,10-11-2019
LON_1921,CID_2177,Home,4227725,8.96,Approved,03-10-2025
LON_1922,CID_687,Auto,454833.17,9.05,Approved,11-11-2019
LON_1923,CID_2000,Auto,2355169.83,8.9,Approved,02-01-2023
LON_1924,CID_2177,Gold,579113.07,9.46,Approved,13-04-2022
LON_1925,CID_461,LAP,6282955.79,8.99,Approved,03-03-2020
LON_1926,CID_700,Auto,2265999.64,9.28,Approved,19-02-2022
LON_1927,CID_4916,,8252418.31,9.38,Approved,03-06-2022
LON_1928,CID_2113,Home,1543358.42,9.29,Approved,
LON_1929,CID_4435,Business Loan,2313331.57,9.32,Rejected,29-03-2019
LON_1930,CID_528,Eduction Loan,197892.93,8.96,Approved,13-12-2019
LON_1931,CID_3434,Auto,2158249.46,9.04,Approved,17-04-2023
LON_1932,CID_4731,Gold,64199.97,8.9,Approved,01-11-2023
LON_1933,CID_3034,Personal,1007583.56,8.77,Approved,17-04-2019
LON_1934,CID_3067,Eduction Loan,2731603.79,9.36,Approved,23-04-2019
LON_1935,CID_960,Business Loan,4180349.38,9.08,Approved,22-08-2019
LON_1936,CID_4153,LAP,2900340.77,9.29,Approved,30-12-2024
LON_1937,CID_3401,Gold,,9.18,,27-10-2020
LON_1938,CID_2510,Gold,604138.08,9.44,Approved,
LON_1939,CID_2687,Eduction Loan,2079536.32,8.96,Rejected,01-02-2025
LON_1940,CID_2243,Auto,1492044.19,8.78,Approved,05-01-2022
LON_1941,CID_2926,Eduction Loan,1993790.22,9.33,Approved,11-06-2022
LON_1942,CID_063,Eduction Loan,867100.88,8.88,Approved,
LON_1943,CID_1975,Gold,58492.9,,Approved,29-03-2025
LON_1944,CID_4912,Gold,75110.32,9.45,Approved,04-11-2025
LON_1945,CID_2295,Auto,2390239.22,9.08,Approved,05-02-2022
LON_1946,CID_432,Eduction Loan,1535293.89,8.92,Approved,06-12-2025
LON_1947,CID_2884,Home,1472795.78,8.78,Approved,09-12-2023
LON_1948,CID_2283,Personal,,,,27-11-2021
LON_1949,CID_2110,Personal,1033662.34,9.39,Approved,
LON_1950,CID_2121,Auto,,9.13,,14-11-2019
LON_1951,CID_631,Home,3269206.89,9.03,Approved,31-08-2023
LON_1952,CID_3225,Business Loan,2247081.59,8.96,Approved,22-10-2025
LON_1953,CID_279,Auto,2441482.25,9.42,Approved,19-04-2022
LON_1954,CID_243,Home,3630566.26,8.97,Approved,
LON_1955,CID_3093,Personal,933105.31,9.36,Approved,12-09-2024
LON_1956,CID_3401,Home,3720137.39,9.19,Approved,06-09-2020
LON_1957,CID_4476,Eduction Loan,2993680.47,8.81,Approved,08-07-2021
LON_1958,CID_4689,LAP,4523173.31,9.3,Approved,11-05-2020
LON_1959,CID_2884,Eduction Loan,249151.36,9.1,Approved,12-12-2023
LON_1960,CID_2154,Auto,608305.45,9.18,Rejected,08-09-2022
LON_1961,CID_2138,,2326165.9,9.02,Approved,17-04-2020
LON_1962,CID_4959,Gold,594254.71,9.41,Approved,12-12-2022
LON_1963,CID_4050,LAP,,9.02,,01-08-2021
LON_1964,CID_4779,Eduction Loan,1314665.67,9.18,Approved,28-05-2020
